Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1970,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1970,Dominica,,,Crops,Yield,Maize,hg/ha,12308.0
1970,Dominica,,,Crops,Yield,Potatoes,hg/ha,53333.0
1970,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1970,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1971,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1971,Dominica,,,Crops,Yield,Maize,hg/ha,12593.0
1971,Dominica,,,Crops,Yield,Potatoes,hg/ha,53333.0
1971,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1971,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1972,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1972,Dominica,,,Crops,Yield,Maize,hg/ha,12593.0
1972,Dominica,,,Crops,Yield,Potatoes,hg/ha,53333.0
1972,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1972,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1973,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1973,Dominica,,,Crops,Yield,Maize,hg/ha,12857.0
1973,Dominica,,,Crops,Yield,Potatoes,hg/ha,51250.0
1973,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1973,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1974,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1974,Dominica,,,Crops,Yield,Maize,hg/ha,12857.0
1974,Dominica,,,Crops,Yield,Potatoes,hg/ha,52500.0
1974,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1974,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1975,Dominica,,,Crops,Yield,Cassava,hg/ha,100370.0
1975,Dominica,,,Crops,Yield,Maize,hg/ha,12667.0
1975,Dominica,,,Crops,Yield,Potatoes,hg/ha,52500.0
1975,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1975,Dominica,,,Crops,Yield,Yams,hg/ha,101111.0
1976,Dominica,,,Crops,Yield,Cassava,hg/ha,101250.0
1976,Dominica,,,Crops,Yield,Maize,hg/ha,13333.0
1976,Dominica,,,Crops,Yield,Plantains and others,hg/ha,67143.0
1976,Dominica,,,Crops,Yield,Potatoes,hg/ha,49412.0
1976,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1976,Dominica,,,Crops,Yield,Yams,hg/ha,102581.0
1977,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1977,Dominica,,,Crops,Yield,Maize,hg/ha,13333.0
1977,Dominica,,,Crops,Yield,Plantains and others,hg/ha,68575.0
1977,Dominica,,,Crops,Yield,Potatoes,hg/ha,50588.0
1977,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1977,Dominica,,,Crops,Yield,Yams,hg/ha,100263.0
1978,Dominica,,,Crops,Yield,Cassava,hg/ha,101250.0
1978,Dominica,,,Crops,Yield,Maize,hg/ha,13333.0
1978,Dominica,,,Crops,Yield,Plantains and others,hg/ha,68825.0
1978,Dominica,,,Crops,Yield,Potatoes,hg/ha,50588.0
1978,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1978,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1979,Dominica,,,Crops,Yield,Cassava,hg/ha,107867.0
1979,Dominica,,,Crops,Yield,Maize,hg/ha,14194.0
1979,Dominica,,,Crops,Yield,Plantains and others,hg/ha,75700.0
1979,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1979,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50290.0
1979,Dominica,,,Crops,Yield,Yams,hg/ha,121821.0
1980,Dominica,,,Crops,Yield,Cassava,hg/ha,112133.0
1980,Dominica,,,Crops,Yield,Maize,hg/ha,14375.0
1980,Dominica,,,Crops,Yield,Plantains and others,hg/ha,67200.0
1980,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1980,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50286.0
1980,Dominica,,,Crops,Yield,Yams,hg/ha,141429.0
1981,Dominica,,,Crops,Yield,Cassava,hg/ha,106625.0
1981,Dominica,,,Crops,Yield,Maize,hg/ha,14242.0
1981,Dominica,,,Crops,Yield,Plantains and others,hg/ha,73900.0
1981,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1981,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,49286.0
1981,Dominica,,,Crops,Yield,Yams,hg/ha,146667.0
1982,Dominica,,,Crops,Yield,Cassava,hg/ha,107125.0
1982,Dominica,,,Crops,Yield,Maize,hg/ha,14118.0
1982,Dominica,,,Crops,Yield,Plantains and others,hg/ha,74524.0
1982,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1982,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,49941.0
1982,Dominica,,,Crops,Yield,Yams,hg/ha,144595.0
1983,Dominica,,,Crops,Yield,Cassava,hg/ha,107125.0
1983,Dominica,,,Crops,Yield,Maize,hg/ha,13889.0
1983,Dominica,,,Crops,Yield,Plantains and others,hg/ha,60565.0
1983,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1983,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50125.0
1983,Dominica,,,Crops,Yield,Yams,hg/ha,143629.0
1984,Dominica,,,Crops,Yield,Cassava,hg/ha,104778.0
1984,Dominica,,,Crops,Yield,Maize,hg/ha,13529.0
1984,Dominica,,,Crops,Yield,Plantains and others,hg/ha,66522.0
1984,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1984,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,51000.0
1984,Dominica,,,Crops,Yield,Yams,hg/ha,133481.0
1985,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,107111.0
1985,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13333.0
1985,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,79130.0
1985,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,10000.0
1985,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,51200.0
1985,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,127315.0
1986,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,107111.0
1986,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,12000.0
1986,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,90042.0
1986,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,10000.0
1986,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,51171.0
1986,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,142549.0
1987,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,105500.0
1987,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13846.0
1987,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,84880.0
1987,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,103333.0
1987,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,51200.0
1987,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,129545.0
1988,Dominica,,,Crops,Yield,Cassava,hg/ha,100476.0
1988,Dominica,,,Crops,Yield,Maize,hg/ha,13333.0
1988,Dominica,,,Crops,Yield,Plantains and others,hg/ha,103617.0
1988,Dominica,,,Crops,Yield,Potatoes,hg/ha,91250.0
1988,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,52485.0
1988,Dominica,,,Crops,Yield,Yams,hg/ha,146512.0
1989,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,99205.0
1989,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13333.0
1989,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,93250.0
1989,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,100000.0
1989,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,38418.0
1989,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,135000.0
1990,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,99474.0
1990,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13636.0
1990,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,60558.0
1990,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,100000.0
1990,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40069.0
1990,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,133927.0
1991,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,99333.0
1991,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13359.0
1991,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,95616.0
1991,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,102000.0
1991,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,37382.0
1991,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,149537.0
1992,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,99237.0
1992,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13360.0
1992,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,100561.0
1992,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,102434.0
1992,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,38644.0
1992,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,148286.0
1993,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,99481.0
1993,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13333.0
1993,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,115671.0
1993,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,105000.0
1993,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40146.0
1993,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,149409.0
1994,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,97561.0
1994,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13384.0
1994,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,98277.0
1994,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,104713.0
1994,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,39474.0
1994,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,148718.0
1995,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,96576.0
1995,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13417.0
1995,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,93829.0
1995,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,105477.0
1995,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40000.0
1995,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,149300.0
1996,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,94737.0
1996,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13452.0
1996,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,89020.0
1996,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,106136.0
1996,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40115.0
1996,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,147538.0
1997,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,95293.0
1997,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13488.0
1997,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,82543.0
1997,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,105261.0
1997,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40000.0
1997,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,149660.0
1998,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,95181.0
1998,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13526.0
1998,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,71429.0
1998,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,105492.0
1998,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40586.0
1998,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,150000.0
1999,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,95000.0
1999,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13565.0
1999,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,73077.0
1999,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,105799.0
1999,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40928.0
1999,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,149057.0
2000,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,95098.0
2000,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13569.0
2000,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,74684.0
2000,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,106175.0
2000,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,40217.0
2000,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,148980.0
2001,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,94997.0
2001,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13593.0
2001,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,76845.0
2001,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,106656.0
2001,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,41896.0
2001,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,150000.0
2002,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,94833.0
2002,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13646.0
2002,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,76159.0
2002,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,107378.0
2002,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,42643.0
2002,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,150943.0
2003,Dominica,,,Crops,Yield,Cassava,hg/ha,95238.0
2003,Dominica,,,Crops,Yield,Maize,hg/ha,13333.0
2003,Dominica,,,Crops,Yield,Plantains and others,hg/ha,74729.0
2003,Dominica,,,Crops,Yield,Potatoes,hg/ha,100000.0
2003,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,43411.0
2003,Dominica,,,Crops,Yield,Yams,hg/ha,147269.0
2004,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,93991.0
2004,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13785.0
2004,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,74421.0
2004,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,112119.0
2004,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,45056.0
2004,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,143744.0
2005,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,92128.0
2005,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,13571.0
2005,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,74078.0
2005,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,116301.0
2005,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,46324.0
2005,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,139426.0
2006,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,90209.0
2006,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,14057.0
2006,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,73891.0
2006,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,120581.0
2006,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,47453.0
2006,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,131454.0
2007,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,88651.0
2007,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,14483.0
2007,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,72188.0
2007,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,124904.0
2007,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,48594.0
2007,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,120416.0
2008,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,87041.0
2008,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,14380.0
2008,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,71203.0
2008,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,129219.0
2008,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,49733.0
2008,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,117387.0
2009,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,85426.0
2009,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,14370.0
2009,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,70083.0
2009,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,133471.0
2009,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,50857.0
2009,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,115035.0
2010,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,83842.0
2010,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,14167.0
2010,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,62500.0
2010,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,137608.0
2010,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,51962.0
2010,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,110000.0
2011,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,82313.0
2011,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,14000.0
2011,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,72515.0
2011,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,141575.0
2011,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,53040.0
2011,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,118182.0
2012,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,80000.0
2012,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,16667.0
2012,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,84328.0
2012,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,150000.0
2012,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,55000.0
2012,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,127273.0
2013,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,80000.0
2013,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,16667.0
2013,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,75175.0
2013,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,150000.0
2013,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,55000.0
2013,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,122727.0
2014,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,78526.0
2014,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,16254.0
2014,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,71983.0
2014,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,150578.0
2014,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,55696.0
2014,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,119243.0
2015,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,79352.0
2015,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,16480.0
2015,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,73664.0
2015,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,151447.0
2015,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,56369.0
2015,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,117361.0
2016,Dominica,,2083.0,Crops,Yield,Cassava,hg/ha,78770.0
2016,Dominica,,2083.0,Crops,Yield,Maize,hg/ha,16962.0
2016,Dominica,,2083.0,Crops,Yield,Plantains and others,hg/ha,73686.0
2016,Dominica,,2083.0,Crops,Yield,Potatoes,hg/ha,155617.0
2016,Dominica,,2083.0,Crops,Yield,Sweet potatoes,hg/ha,57279.0
2016,Dominica,,2083.0,Crops,Yield,Yams,hg/ha,116497.0
2017,Dominica,,2083.0,,,,,
1824,Dominican Republic,26.01,,,,,,
1824,Dominican Republic,25.89,,,,,,
1825,Dominican Republic,26.12,,,,,,
1825,Dominican Republic,26.05,,,,,,
1826,Dominican Republic,25.97,,,,,,
1826,Dominican Republic,25.85,,,,,,
1827,Dominican Republic,26.39,,,,,,
1827,Dominican Republic,26.28,,,,,,
1828,Dominican Republic,26.42,,,,,,
1828,Dominican Republic,26.22,,,,,,
1829,Dominican Republic,25.67,,,,,,
1829,Dominican Republic,25.62,,,,,,
1830,Dominican Republic,26.36,,,,,,
1830,Dominican Republic,26.23,,,,,,
1831,Dominican Republic,25.36,,,,,,
1831,Dominican Republic,25.24,,,,,,
1832,Dominican Republic,24.46,,,,,,
1832,Dominican Republic,25.05,,,,,,
1833,Dominican Republic,,,,,,,
1833,Dominican Republic,,,,,,,
1834,Dominican Republic,22.9,,,,,,
1834,Dominican Republic,,,,,,,
1835,Dominican Republic,25.22,,,,,,
1835,Dominican Republic,,,,,,,
1836,Dominican Republic,23.69,,,,,,
1836,Dominican Republic,,,,,,,
1837,Dominican Republic,26.87,,,,,,
1837,Dominican Republic,,,,,,,
1838,Dominican Republic,25.34,,,,,,
1838,Dominican Republic,25.22,,,,,,
1839,Dominican Republic,25.51,,,,,,
1839,Dominican Republic,25.41,,,,,,
1840,Dominican Republic,25.5,,,,,,
1840,Dominican Republic,25.39,,,,,,
1841,Dominican Republic,25.22,,,,,,
1841,Dominican Republic,25.13,,,,,,
1842,Dominican Republic,25.62,,,,,,
1842,Dominican Republic,25.53,,,,,,
1843,Dominican Republic,25.49,,,,,,
1843,Dominican Republic,25.44,,,,,,
1844,Dominican Republic,25.04,,,,,,
1844,Dominican Republic,24.96,,,,,,
1845,Dominican Republic,25.16,,,,,,
1845,Dominican Republic,25.42,,,,,,
1846,Dominican Republic,25.91,,,,,,
1846,Dominican Republic,25.87,,,,,,
1847,Dominican Republic,25.63,,,,,,
1847,Dominican Republic,25.53,,,,,,
1848,Dominican Republic,25.53,,,,,,
1848,Dominican Republic,25.44,,,,,,
1849,Dominican Republic,25.76,,,,,,
1849,Dominican Republic,25.66,,,,,,
1850,Dominican Republic,25.74,,,,,,
1850,Dominican Republic,25.63,,,,,,
1851,Dominican Republic,25.77,,,,,,
1851,Dominican Republic,25.7,,,,,,
1852,Dominican Republic,25.41,,,,,,
1852,Dominican Republic,25.33,,,,,,
1853,Dominican Republic,25.73,,,,,,
1853,Dominican Republic,25.64,,,,,,
1854,Dominican Republic,25.68,,,,,,
1854,Dominican Republic,25.59,,,,,,
1855,Dominican Republic,25.9,,,,,,
1855,Dominican Republic,25.8,,,,,,
1856,Dominican Republic,26.21,,,,,,
1856,Dominican Republic,26.13,,,,,,
1857,Dominican Republic,25.24,,,,,,
1857,Dominican Republic,25.18,,,,,,
1858,Dominican Republic,25.22,,,,,,
1858,Dominican Republic,25.17,,,,,,
1859,Dominican Republic,25.43,,,,,,
1859,Dominican Republic,25.35,,,,,,
1860,Dominican Republic,25.41,,,,,,
1860,Dominican Republic,25.37,,,,,,
1861,Dominican Republic,25.72,,,,,,
1861,Dominican Republic,25.62,,,,,,
1862,Dominican Republic,25.65,,,,,,
1862,Dominican Republic,25.52,,,,,,
1863,Dominican Republic,25.75,,,,,,
1863,Dominican Republic,25.64,,,,,,
1864,Dominican Republic,25.49,,,,,,
1864,Dominican Republic,25.47,,,,,,
1865,Dominican Republic,25.85,,,,,,
1865,Dominican Republic,25.73,,,,,,
1866,Dominican Republic,25.5,,,,,,
1866,Dominican Republic,25.38,,,,,,
1867,Dominican Republic,25.61,,,,,,
1867,Dominican Republic,25.56,,,,,,
1868,Dominican Republic,25.85,,,,,,
1868,Dominican Republic,25.8,,,,,,
1869,Dominican Republic,26.02,,,,,,
1869,Dominican Republic,26.01,,,,,,
1870,Dominican Republic,25.7,,,,,,
1870,Dominican Republic,25.63,,,,,,
1871,Dominican Republic,25.86,,,,,,
1871,Dominican Republic,25.74,,,,,,
1872,Dominican Republic,25.81,,,,,,
1872,Dominican Republic,25.82,,,,,,
1873,Dominican Republic,25.52,,,,,,
1873,Dominican Republic,25.45,,,,,,
1874,Dominican Republic,25.62,,,,,,
1874,Dominican Republic,25.51,,,,,,
1875,Dominican Republic,25.68,,,,,,
1875,Dominican Republic,25.52,,,,,,
1876,Dominican Republic,25.85,,,,,,
1876,Dominican Republic,25.79,,,,,,
1877,Dominican Republic,26.21,,,,,,
1877,Dominican Republic,26.22,,,,,,
1878,Dominican Republic,26.36,,,,,,
1878,Dominican Republic,26.41,,,,,,
1879,Dominican Republic,25.83,,,,,,
1879,Dominican Republic,25.77,,,,,,
1880,Dominican Republic,25.74,,,,,,
1880,Dominican Republic,25.63,,,,,,
1881,Dominican Republic,25.59,,,,,,
1881,Dominican Republic,25.52,,,,,,
1882,Dominican Republic,25.47,,,,,,
1882,Dominican Republic,25.36,,,,,,
1883,Dominican Republic,25.63,,,,,,
1883,Dominican Republic,25.46,,,,,,
1884,Dominican Republic,25.41,,,,,,
1884,Dominican Republic,25.29,,,,,,
1885,Dominican Republic,25.8,,,,,,
1885,Dominican Republic,25.67,,,,,,
1886,Dominican Republic,25.32,,,,,,
1886,Dominican Republic,25.34,,,,,,
1887,Dominican Republic,25.33,,,,,,
1887,Dominican Republic,25.21,,,,,,
1888,Dominican Republic,25.65,,,,,,
1888,Dominican Republic,25.56,,,,,,
1889,Dominican Republic,25.78,,,,,,
1889,Dominican Republic,25.77,,,,,,
1890,Dominican Republic,25.65,,,,,,
1890,Dominican Republic,25.45,,,,,,
1891,Dominican Republic,25.7,,,,,,
1891,Dominican Republic,25.68,,,,,,
1892,Dominican Republic,25.49,,,,,,
1892,Dominican Republic,25.5,,,,,,
1893,Dominican Republic,25.48,,,,,,
1893,Dominican Republic,25.39,,,,,,
1894,Dominican Republic,25.55,,,,,,
1894,Dominican Republic,25.42,,,,,,
1895,Dominican Republic,25.78,,,,,,
1895,Dominican Republic,25.69,,,,,,
1896,Dominican Republic,25.92,,,,,,
1896,Dominican Republic,25.85,,,,,,
1897,Dominican Republic,26.17,,,,,,
1897,Dominican Republic,26.06,,,,,,
1898,Dominican Republic,25.91,,,,,,
1898,Dominican Republic,25.79,,,,,,
1899,Dominican Republic,25.85,,,,,,
1899,Dominican Republic,25.73,,,,,,
1900,Dominican Republic,26.21,,,,,,
1900,Dominican Republic,26.16,,,,,,
1901,Dominican Republic,26.02,,,,,,
1901,Dominican Republic,26.05,,,,,,
1902,Dominican Republic,25.8,,,,,,
1902,Dominican Republic,25.81,,,,,,
1903,Dominican Republic,25.94,,,,,,
1903,Dominican Republic,25.89,,,,,,
1904,Dominican Republic,25.52,,,,,,
1904,Dominican Republic,25.37,,,,,,
1905,Dominican Republic,26.1,,,,,,
1905,Dominican Republic,26.0,,,,,,
1906,Dominican Republic,25.89,,,,,,
1906,Dominican Republic,25.85,,,,,,
1907,Dominican Republic,25.64,,,,,,
1907,Dominican Republic,25.52,,,,,,
1908,Dominican Republic,25.81,,,,,,
1908,Dominican Republic,25.69,,,,,,
1909,Dominican Republic,25.62,,,,,,
1909,Dominican Republic,25.58,,,,,,
